file,n,m,FVS_size,runtime,validity
dag_000000.txt,31,30,0,0.00136,True
dag_000001.txt,15,14,0,0.000514,True
dag_000002.txt,25,24,0,0.001085,True
dag_000003.txt,12,11,0,0.000447,True
dag_000004.txt,19,18,0,0.000703,True
dag_000005.txt,16,15,0,0.000564,True
dag_000006.txt,12,11,0,0.00032,True
dag_000007.txt,15,14,0,0.000665,True
dag_000008.txt,17,16,0,0.000641,True
dag_000009.txt,24,23,0,0.001019,True
dag_000010.txt,13,12,0,0.000511,True
dag_000011.txt,31,30,0,0.00136,True
dag_000012.txt,33,32,0,0.001563,True
dag_000013.txt,23,22,0,0.001008,True
dag_000014.txt,10,9,0,0.000506,True
dag_000015.txt,26,25,0,0.00115,True
dag_000016.txt,14,13,0,0.000489,True
dag_000017.txt,27,26,0,0.00114,True
dag_000018.txt,20,19,0,0.000841,True
dag_000019.txt,21,20,0,0.000997,True
dag_000020.txt,17,16,0,0.000636,True
dag_000021.txt,15,14,0,0.00058,True
dag_000022.txt,22,21,0,0.000974,True
dag_000023.txt,19,18,0,0.000644,True
dag_000024.txt,24,23,0,0.00105,True
dag_000025.txt,29,28,0,0.001325,True
dag_000026.txt,23,22,0,0.000945,True
dag_000027.txt,25,24,0,0.001167,True
dag_000028.txt,35,34,0,0.001755,True
dag_000029.txt,19,18,0,0.000871,True
dag_000030.txt,14,13,0,0.000527,True
dag_000031.txt,22,21,0,0.000951,True
dag_000032.txt,10,9,0,0.000425,True
dag_000033.txt,32,31,0,0.001373,True
dag_000034.txt,24,23,0,0.001055,True
dag_000035.txt,17,16,0,0.000636,True
dag_000036.txt,27,26,0,0.001217,True
dag_000037.txt,20,19,0,0.000719,True
dag_000038.txt,24,23,0,0.001074,True
dag_000039.txt,32,31,0,0.001548,True
dag_000040.txt,21,20,0,0.000885,True
dag_000041.txt,23,22,0,0.000994,True
dag_000042.txt,27,26,0,0.001243,True
dag_000043.txt,19,18,0,0.000745,True
dag_000044.txt,26,25,0,0.001096,True
dag_000045.txt,25,24,0,0.001176,True
dag_000046.txt,16,15,0,0.000546,True
dag_000047.txt,35,34,0,0.001673,True
dag_000048.txt,30,29,0,0.001388,True
dag_000049.txt,32,31,0,0.001408,True
dag_000050.txt,21,20,0,0.000785,True
dag_000051.txt,12,11,0,0.000418,True
dag_000052.txt,25,24,0,0.001043,True
dag_000053.txt,35,34,0,0.001724,True
dag_000054.txt,25,24,0,0.001142,True
dag_000055.txt,21,20,0,0.000864,True
