# Cycle-heavy n=200
# n=200
0 11
0 193
1 40
1 197
1 28
1 182
1 8
1 151
1 77
1 146
2 44
2 185
2 43
2 170
2 16
2 153
2 45
2 192
2 75
2 195
2 8
2 187
3 9
3 180
3 4
3 163
3 67
3 189
4 21
4 189
4 65
4 19
4 183
4 23
4 178
4 73
4 161
4 152
4 155
4 39
4 180
4 54
4 188
5 21
5 199
5 49
5 183
5 24
5 188
5 20
6 36
6 195
6 145
7 24
7 186
7 56
7 185
8 34
8 191
8 72
8 14
8 182
8 20
9 15
9 12
9 195
9 20
9 191
9 80
9 142
10 55
10 183
10 27
10 194
10 31
10 195
10 49
10 89
10 21
10 178
11 22
11 175
11 27
12 28
12 191
12 16
12 62
12 176
13 19
13 186
13 107
13 182
13 20
13 196
14 40
15 34
15 94
15 170
16 42
16 197
16 28
16 43
18 52
18 183
19 103
19 28
19 197
19 62
19 45
19 181
20 23
20 98
20 79
20 51
21 115
21 184
21 58
21 98
21 75
21 193
21 40
21 33
22 46
23 105
23 99
23 51
24 47
24 32
25 101
25 107
26 45
26 191
26 59
27 49
27 31
27 186
27 33
27 193
27 46
28 62
28 76
28 33
28 105
28 66
28 163
30 68
30 161
31 36
31 58
31 184
31 41
32 54
32 34
32 190
32 51
32 77
32 39
32 199
33 42
33 91
33 174
33 87
33 74
33 70
33 183
34 122
34 95
34 104
35 113
35 166
36 121
36 127
36 50
36 45
36 43
38 51
38 177
38 59
38 195
39 82
39 88
40 90
40 49
40 177
40 56
40 157
40 41
40 42
41 46
42 52
42 50
42 100
43 67
43 192
43 75
43 93
43 52
44 63
44 45
44 182
45 106
45 177
45 67
45 126
45 52
45 112
45 146
45 184
46 77
46 199
46 135
46 79
46 60
46 52
46 169
47 55
48 52
48 173
48 76
48 174
48 88
48 196
49 72
49 160
49 134
49 84
49 76
50 67
50 153
50 52
51 123
51 68
51 193
51 71
51 197
51 63
51 81
51 79
52 60
52 146
52 61
52 67
52 136
52 125
52 69
52 185
52 101
54 55
54 89
55 60
55 70
55 72
56 96
56 58
58 99
58 81
58 115
59 66
59 77
60 62
60 69
60 64
61 106
61 157
61 67
62 106
62 72
62 63
63 110
63 183
63 77
64 135
65 80
66 76
66 162
66 69
66 101
67 91
67 88
67 74
67 100
67 197
67 112
67 72
67 95
68 104
68 71
69 87
69 122
69 92
69 72
70 98
70 191
70 95
70 71
71 138
71 86
71 143
72 84
72 77
72 118
72 105
72 113
72 76
73 157
73 196
73 85
74 88
74 78
75 90
75 112
75 89
76 91
76 160
76 89
76 90
76 83
77 164
77 160
77 92
77 91
78 99
79 90
79 177
79 80
80 83
80 88
80 118
81 124
81 95
82 85
83 89
83 85
84 163
84 98
84 94
85 115
85 191
85 121
85 103
85 169
86 101
87 137
87 113
88 89
88 101
88 109
88 144
88 130
89 150
89 133
89 115
89 105
90 130
90 93
90 94
90 97
91 96
91 194
91 111
91 93
91 117
92 133
92 192
92 146
92 97
93 162
93 115
93 110
93 169
93 136
93 98
94 104
94 131
94 99
95 121
95 131
95 107
95 152
96 101
96 180
96 113
96 187
97 106
97 102
98 131
98 169
98 151
98 107
98 156
98 103
98 183
99 135
99 139
99 140
99 104
100 103
100 178
101 109
101 106
101 107
101 102
101 115
101 163
102 164
102 125
102 196
102 124
103 110
103 109
103 140
103 138
104 123
104 112
104 105
104 131
105 114
105 131
105 113
105 141
105 116
106 143
106 128
106 177
106 175
106 108
106 111
107 174
107 117
107 145
108 113
109 128
109 115
109 143
110 114
110 126
110 115
111 118
111 129
112 190
112 145
112 192
112 175
113 166
113 135
113 145
113 138
113 148
113 149
114 118
114 125
115 118
115 191
115 154
115 119
115 121
115 116
115 128
115 159
116 121
116 159
117 131
117 127
118 141
118 139
118 186
118 163
118 142
119 122
121 127
121 137
121 124
121 161
122 134
122 169
122 131
123 177
123 144
124 172
124 127
124 142
125 177
125 127
125 181
126 136
126 140
127 170
127 153
127 154
127 143
128 129
128 138
128 179
129 144
129 157
130 197
130 175
131 191
131 143
131 162
131 170
131 155
131 147
131 198
133 192
133 143
134 140
134 194
135 143
135 151
135 139
135 176
136 166
136 184
136 145
137 197
137 195
138 159
138 144
138 169
138 173
139 140
139 141
139 178
140 180
140 171
140 163
140 151
140 147
141 184
141 178
141 150
142 174
143 157
143 193
143 159
143 196
143 179
143 183
144 151
144 175
144 161
144 184
145 157
145 199
145 148
146 173
146 159
147 153
147 167
148 176
148 166
149 175
150 167
150 189
151 194
151 183
151 175
153 157
153 199
154 156
154 199
154 182
154 196
156 199
156 167
157 164
157 163
157 166
157 174
159 183
159 189
159 193
159 175
159 174
160 162
162 170
162 165
163 191
163 183
163 173
164 165
164 181
164 197
165 180
165 171
166 169
166 174
166 187
167 186
167 170
167 198
169 185
169 189
169 176
170 186
170 181
171 184
171 197
172 173
173 179
173 192
173 183
174 193
174 175
174 177
175 193
175 183
175 185
175 184
175 180
176 182
177 191
177 180
178 185
179 180
179 195
179 193
180 199
180 184
180 185
180 182
180 188
181 196
181 192
183 188
184 192
184 195
184 191
184 187
185 195
189 191
191 193
192 195
192 196
193 199
193 195
195 197
